Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
NS29.14,240 Military Road,,,2029-11-14,,,,,Part
NS29.17,234 Military Road,,Surprise Nails,2027-09-30,,,Ground Level,02 9953 1010,Full
NS29.27,161 Wycombe Road,,Wasabi Plus - Japanese Cuisine & Takeaway,2028-04-19,,,,02 9904 4302,Part
NS29.29,165 - 167 Wycombe Road,,Groom Men's Haircutting,2028-11-30,,,165 Wycombe Road,02 8592 7660,Part
NS29.37,183 - 183A Military Road,,Tilecraft,2026-11-30,,183 Military Road,,02 9437 9966,Part
NS29.37,183 - 183A Military Road,,Fabbrica Kitchens and Bathrooms,2026-11-30,,183A Military Road,,02 9437 9966,Part
NS30.4,15 Parraween Street,,Only About Children,2038-12-23,1380,,,13 86 22,Full
NS30.12,306 - 308 Military Road,,Sushi Train,2030-03-07,,,Ground Level,02 9908 8891,Part
NS31.16,388 Military Road,,Hayden Orpheum Picture Palace,2031-03-13,,,Level 2,02 9908 4344,Full
NS31.31,285 Military Road,Huckell's Corner,Crumbs Cafe,2027-06-30,,,Ground Level,0411 138 966,Part
NS32.10,475 - 479 Miller Street,,Shell,2030-08-07,,,,02 9883 0644,Part
NS32.15,465 Miller Street,Wilcox Building,,2029-12-31,,,Ground and Level 1,,Part
NS32.23,445 Miller Street,,Body Essentials at Beauty,2027-07-31,,,Level 1,02 8920 0111,Full
NS32.30,431 Miller Street,,FollyΓÇÖs Cammeray Bar & Bistro,2026-11-30,,,Ground Level,02 9460 3939,Full
NS32.30,431 Miller Street,,Belle Property,2029-10-20,,,Level 1,02 9036 1000,Full
NS32.33,450 Miller Street,Cammeray Square,Miller Street Dental,2030-11-08,,Suite 19C,Level 1,02 9922 5000,Part
NS32.33,450 Miller Street,Cammeray Square,Only About Children Childcare Centre,2031-05-08,,,Levels 2 & 3,138 622,Full
NS33.1,17 - 17A Willoughby Street,,The Botanist Kirribilli,2027-09-07,,,,02 9954 4057,Full
NS33.3,35 - 41 Broughton Street,Kirribilli Hotel,Kirribilli Hotel,2028-11-03,,,,02 9955 1415,Full
NS33.4,31 - 33 Broughton Street,,Thai Village Massage and Spa,2027-05-31,,,Ground Level,02 8033 1049,Part
NS33.9,34 Burton Street,Stanley & Williamson House,,2030-06-30,,Suite 1,Ground Level,,Part
NS33.9,34 Burton Street,Stanley & Williamson House,Sexton Family Law,2029-06-30,,,Level 1,02 8459 1400,Part
NS33.9,34 Burton Street,Stanley & Williamson House,Deborah Richardson Real Estate,2028-03-31,,Suite 203,Level 2,02 8904 1010,Part
NS33.14,19 Broughton Street,Kirribilli,KB Village Dental,2027-08-26,,,Ground Level,02 5746 5284,Part
NS33.15,11 - 17 Broughton Street,,Thai Fusion,2027-06-30,,,Ground Level,02 9954 4402,Part
NS33.15,11 - 17 Broughton Street,,Thai Fusion,2027-06-30,,Suite 2,Level 1,,Part
NS33.15,11 - 17 Broughton Street,,Webb & Co,2026-08-15,,Suite 4,Leve 1,,Part
NS34.3A,23 Chuter Street,,Enthral,2027-05-16,,,,02 9122 1963,Part
NS34.6A,101A Union Street,,Take 2 Creative Audio,2027-06-30,,Unit 1,Ground Level,02 9954 4977,Part
NS34.8C,111A Union Street,,SAGE,2027-06-30,,Office 1,,08 8276 0799,Part
NS34.13,182 - 186 Blues Point Road,,Anytime Fitness,2031-04-30,,Suite 1 & 2,Ground rear,02 9415 5300,Part
NS34.13,182 - 186 Blues Point Road,,Sandstone Technology,2030-01-31,,,Level 1,,Part
NS34.13,182 - 186 Blues Point Road,,Seymour Whyte,2030-03-14,,,Levels 7 and 8,02 8908 7400,Part
NS36.3,139 - 141 Blues Point Road,,Charlotte Bar & Bistro,2032-09-30,,,Ground Level,02 8313 2690,Full
NS36.4,137 Blues Point Road,,Blues Point Pharmacy,2027-05-30,,,Lower Ground & Ground Level,02 8920 1120,Part
NS36.4,137 Blues Point Road,,Fin Abode,2028-04-30,,,Mezzanine & Level 1,1300 677 855,Part
NS36.10,125 Blues Point Road,,ACL Disability Services,2028-09-25,,Suite 1,Level 1,02 9419 6951,Full
NS36.12,121 Blues Point Road,,Chambers Cellars,2026-07-05,,,Ground Level,02 9955 4704,Full
NS36.13,119 Blues Point Road,,VIP Dry Cleaners,2029-10-26,,,,02 9929 8412,Part
NS36.14,117 Blues Point Road,,Blues Point Gourmet Pizzas,2028-02-18,,,Ground Level,02 9922 6599,Part
NS37.2,275 Alfred Street,Fivex,,2026-09-06,,Suite G3,Ground Level,,Part
NS38.3,64 Clark Road,,Camperdown Cellars,2028-07-14,,,Ground Level,02 9957 3662,Part
NS40.1,94 Bay Road,Waverton Railway Station,,2027-10-31,,Bookstall 1,,,Part
NS41.1,15 Hayes Street,,Mum & Dad's Place,2027-09-20,,,Ground Level,0416 224 478,Full
NS41.2,13 Hayes Street,,,2027-03-31,,,Ground Level,,Part
NS42.1,330A Miller Street,,Inform Buyers,2027-03-31,,Suite A,Ground Level,0404 230 252,Part
NS44.7A.201,500 Pacific Highway,Landmark St Leonards,Personalised Surgery,2029-08-31,,Suite 201,Level 2,02 9437 9426,Part
NS44.7A.201,500 Pacific Highway,Landmark St Leonards,Jointli,2029-08-31,,Suite 202,Level 2,02 9131 8344,Part
NS44.7A.201,500 Pacific Highway,Landmark St Leonards,The Knee Institute,2029-08-31,,Suite 203,Level 2,,Part
NS44.7A.304,500 Pacific Highway,Landmark St Leonards,New Hope International,2027-01-31,,Suite 304,Level 3,0417 040 061,Part
NS44.7A.501,500 Pacific Highway,Landmark St Leonards,,2027-01-31,,Suite 501,Level 5,,Part
NS44.11,454 - 456 Pacific Highway,,Froebel St Leonards,2030-06-14,,,,02 9436 3531,Full
NS44.16,65 Nicholson Street,,Benchmark Sleep Services /CPAP/Sleep Apnea Supplies,2026-12-31,,Suite 2,Ground Level,02 8068 8264,Part
NS44.16,65 Nicholson Street,,,2026-10-24,,Suite 3,,,Part
NS44.25A,29 - 57 Christie Street,Charter Grove,Goodstart Early Learning,2029-04-30,,,Ground Level,1800 222 543,Part
NS44.25A,29 - 57 Christie Street,Charter Grove,Fremantle Media,2029-03-31,,Suite 501,Level 5,02 9434 0666,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,,2033-08-18,,Lobby Cafe,Ground Level,,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Cafe By Kai,2030-03-31,,Lobby Cafe,Ground Level,0409 032 224,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Liberty Flexible Workspaces,2035-06-30,,,Level 1,1300 235 879,Full
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Equans Solar & Storage Australia,2029-07-31,,Suite 202,Level 2,1300 036 443,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Rural Affinity,2029-08-31,,Suite 301,Level 3,02 9496 9300,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,,2029-08-31,,Suite 301B,Level 3,,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Bright & Duggan Property Group,2030-07-31,,,Level 7,02 9902 7100,
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Mars United Commerce,2031-07-14,,Suite 802,Level 8,02 9966 4003,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Bouygues Construction,2032-12-31,,Suite 901,Level 9,,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,GHD,2029-02-28,,,Level 11,02 9462 4700,Part
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,A.W. Edwards,2031-08-02,,,Level 12,02 8036 7200,Full
NS45.12B.2,558 Pacific Highway,Eighty Eight Apartments,Richard Crookes Constructions,2034-08-31,,,Levels 13 & 14,02 9902 4700,Full
NS45.16,80 Christie Street,,Reddam House Early Learning,2029-11-14,,,Levels 3 & 4,02 9439 8434,Full
NS45.17,72 Christie Street,,Mastercard,2028-04-30,,,Lower Ground Level,02 9466 3700,Part
NS45.17,72 Christie Street,,Mastercard,2028-04-30,,,Upper Ground and Level 1,02 9466 3700,Full
NS45.17,72 Christie Street,,Mastercard,2028-04-30,,,"Levels 2, 3, 4, 5 and 6",02 9466 3700,Full
NS46.4,Herbert Street,St Leonards Railway Station,EzyMart,2026-09-26,,Kiosk 1,,0499 355 863,Part
NS46.5,Pacific Highway,Forum Plaza,,2088-05-30,,,,,Full
NS46.7,201 Pacific Highway,,Fundraising Institute Australia,2028-09-30,,Suite 402,Level 4,1300 889 670,Part
NS46.7,201 Pacific Highway,,,2030-12-31,,,Level 9,,Part
NS46.8,203 Pacific Highway,,Verizon Australia,2030-06-28,,,Levels 1 to 3,02 9434 5000,Full
NS46.8,203 Pacific Highway,,Warner Bros. Entertainment Australia,2028-09-30,,Suite 702,"Levels 5, 6 and 7",02 9495 3100,Full
NS46.8,203 Pacific Highway,,Cardno NSW,2029-03-31,,Suite 701,Levels 7 to 10,02 9496 7700,Full
NS47.1,60 Pacific Highway,,,2026-09-30,,Suite G02,Ground Level,,Part
NS47.1,60 Pacific Highway,,Northern Sports Physiotherapy Clinic,2028-06-30,,Suite G03,Ground Level,02 9901 4000,Part
NS47.1,60 Pacific Highway,,Creative Visuals,2028-05-14,,Suite 104,Level 1,02 9906 7155,Part
NS47.2,44 - 46 Pacific Highway,,Only About Children,2029-08-13,,,Whole buidling,13 86 22,Full
NS47.6,26 Pacific Highway,,Tacos Anonymous,2027-01-31,,,Ground Level,0423 791 245,Part
NS47.8,22 Pacific Highway,,Domino's,2027-11-30,,,Lower Ground Level,02 8918 2120,Part
NS47.10,18 Pacific Highway,,Ichiban Yakiniku,2026-10-22,,,Ground Level,02 8528 8969,Part
NS47.12,14 Pacific Highway,,Subway,2026-09-30,,,Ground Level,02 9211 4880,Full
NS47.13,12 Pacific Highway,,Sushi & Bowl,2028-01-11,,,Ground Level,0451 231 004,Part
NS47.16,2 - 4 Pacific Highway,,Vision Personal Training,2028-03-18,,,Ground Level,02 9438 5999,Part
NS47.16,2 - 4 Pacific Highway,,,2029-12-05,,,Level 1,,Part
NS47.16,2 - 4 Pacific Highway,,,2028-10-31,,Suite 201,Level 2,,Part
NS47.16,2 - 4 Pacific Highway,,,2030-04-14,,Suite 202,Level 2,,Part
NS47.17A,207 Pacific Highway,Space 207 Tower A,,2027-12-31,,Suite 1,"Ground Level, Building A",,Part
NS47.17A,207 Pacific Highway,Space 207 Tower A,Only About Children,2028-06-30,,,"Level 3, Building A",13 86 22,Part
NS47.17A,207 Pacific Highway,Space 207 Tower A,Casella Family Brands,2029-03-31,,,"Level 4, Building A",02 6961 3000,Part
NS47.17A,207 Pacific Highway,Space 207 Tower A,Tomra,2027-04-30,,,"Level 5, Building A",1300 22 22 82,Full
NS47.17A,207 Pacific Highway,Space 207 Tower A,,2035-12-14,,,"Level 6, Building A",,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,,2029-04-30,,,"Lower Ground Level, Building B",,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,Fitstop St Leonards,2033-12-31,,Suite G02 & G03,"Ground Level, Building B",02 8014 7003,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,Adama Australia,2031-03-31,,,"Level 1, Building B",02 9431 7800,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,UBS,2029-12-31,,Suite 202 & Server Room 202,"Level 2, Building B",02 9324 2000,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,Risk Frontiers,2030-10-31,,Suite 203,"Level 2, Building B",02 8459 9770,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,HammondCare,2029-06-14,,,"Levels 3 & 4, Building B",1800 826 166,Full
NS47.17B,207 Pacific Highway,Space 207 Tower B,,2031-07-31,,Suite 503,"Level 5, Building B",,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,,2032-07-31,,Suite 601,"Level 6, Building B",,Part
NS47.17B,207 Pacific Highway,Space 207 Tower B,,2032-07-31,,Suite 602,"Level 6, Building B",,Part
NS48.1,110 Pacific Highway,,,2030-03-05,,,"Ground, Levels 1 & 2",,Part
NS49.1,154 Pacific Highway,,Tap & Sip,2026-10-31,,,Ground Level,,Part
NS49.1,154 Pacific Highway,,Navwealth,2027-09-30,,Suite 102,Level 1,02 9008 3000,Part
NS49.4,118 - 120 Pacific Highway,,RSL LifeCare,2026-09-30,,,Levels 4 to 6,1300 232 564,Full
NS49.4,118 - 120 Pacific Highway,,Plaion,2028-02-14,,,Level 7,02 8316 6200,Part
NS50.3,176 Pacific Highway,,IVF Australia,2032-10-03,2190,,Ground Level,02 9425 1644,Part
NS50.4,174 Pacific Highway,,Onezero Financial Systems (Australia) Pty Ltd,2030-11-30,,Suite G01,Ground Level,,Part
NS50.4,174 Pacific Highway,,Renascent,2027-02-28,,,Level 4,02 9882 6588,Part
NS50.4,174 Pacific Highway,,Shelmerdines Consulting,2030-09-30,,Suite 501,Level 5,02 9436 3021,Part
NS50.4,174 Pacific Highway,,Greenwich Specialist Consulting Rooms,2026-10-31,,Suite 503,Level 5,02 9437 5400,Part
NS50.5,170 Pacific Highway,,Ultrasound Care,2027-07-14,,,Ground Level,02 9439 9711,Part
NS50.5,170 Pacific Highway,,Piccolo Me Cafe,2028-09-30,,,Ground Level,0405 859 799,Part
NS50.5,170 Pacific Highway,,VLL Partners,2029-08-31,,Suite 101,Level 1,02 9964 9633,Part
NS50.5,170 Pacific Highway,,Invisalign,2029-03-31,,Suite 102,Level 1,1800 468 472,Part
NS50.5,170 Pacific Highway,,Soho Flordis International,2030-12-31,,Suite 201,Level 2,02 9431 7200,Part
NS50.5,170 Pacific Highway,,Mainbrace Constructions,2027-05-31,,Suites 301,Levels 3 and 4,02 9438 666,Part
NR1A.5,1 Innovation Road,1 Innovation Road,SGK,2027-09-30,,Suite G01,Ground Level,02 9463 6700,Part
NR1A.5,1 Innovation Road,1 Innovation Road,Panasonic Australia,2031-02-16,,Suite 1.02,Level 1,02 9986 7400,Part
NR1A.5,1 Innovation Road,1 Innovation Road,Veolia Water Technologies Australia,2030-03-31,,Suite 302 (Tenancy C),Level 3,02 8514 3200,Part
NR1A.5,1 Innovation Road,1 Innovation Road,Procter & Gamble,2029-07-31,,,Level 4,02 8864 5000,Part
NR1A.6,3 Innovation Rd,,,2031-06-03,,,Ground Level,,Part
NR1A.10,81 Talavera Road,Mercure Sydney Macquarie Park,,2029-12-31,,Suite B2.2,Basement Level 2,,Part
NR1A.10,81 Talavera Road,Mercure Sydney Macquarie Park,,2052-12-31,,,,,Part
NR1.2A,118 Talavera Road,Macquarie View Corporate Park - Tower C,,2029-09-30,,,Ground Level,,Part
NR1.2A,118 Talavera Road,Macquarie View Corporate Park - Tower C,DanteΓÇÖs Espresso Bar,2029-09-30,,,Ground Level,0450 105 885,Part
NR1.2A,118 Talavera Road,Macquarie View Corporate Park - Tower C,Goodman Fielder Ltd,2027-12-31,,,Levels 3 & 4,02 8874 6000,Part
NR2.5,66 - 82 Talavera Road,Astra Zeneca HQ,Orix Australia Corporation Ltd,2033-07-21,,Suite 201,Levels 2 & 3,(02) 9856 6000,Part
NR2.5,66 - 82 Talavera Road,Astra Zeneca HQ,Astrazeneca Pty Ltd,2028-08-14,,,"Levels 4, 5 & Rooftop Terrace",02 9978 3500,Part
NR3.1,40 Talavera Road,Macquarie Technology Park,MySmart,2027-08-31,,Suite G02,Ground Level,02 9887 1000,Part
NR3.1,40 Talavera Road,Macquarie Technology Park,Peptech (Virbac),2028-10-31,,Tenancy 3,Ground Level,02 9870 8788,Part
NR3.2,12 - 38 Talavera Road,"Building C, Talavera Corporate Centre",Ground - Resolve XO,2028-12-31,,Suite G03,Ground Level,02 8319 3270,Part
NR3.2,12 - 38 Talavera Road,"Building C, Talavera Corporate Centre",North Ryde Early Learning Centre,2031-07-31,,,Ground Level,1800 413 885,Part
NR3.2,12 - 38 Talavera Road,"Building C, Talavera Corporate Centre",Cafe Pronto,2031-10-31,,,Ground Level,02 9889 4550,Part
NR3.2,12 - 38 Talavera Road,"Building C, Talavera Corporate Centre",Lanrex,2027-04-30,,Suite 1.03,Level 1,1300 526 739,Part
NR3.2,12 - 38 Talavera Road,"Building A, Talavera Corporate Centre",MSD Australia,2028-01-13,,Suite 3A.01,Levels 1 and 2,02 8988 8000,Full
NR3.2,12 - 38 Talavera Road,"Building B, Talavera Corporate Centre",DXC Technology,2028-10-14,,,"Levels 1, 3 & 4, and Breakout Zone",02 9034 3000,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Daiichi Sankyo Australia,2029-08-31,,Suite 2.01,Level 2,02 8527 9909,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Sanofi,2030-04-30,,Suite 2.02,Level 2,,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Sobi,2030-02-28,,Suite 2.03,Level 2,1800 570 605.,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Arjo,2028-06-30,,Suite 2.04,Level 2,,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",BTL Aesthetics,2028-07-31,,Suite 2.05,Level 2,0435 769 639,Part
NR3.2,12 - 38 Talavera Road,"Building C, Talavera Corporate Centre",Hanshow Australia,2028-05-05,,Suite 3.01,Level 3,0400 465 491,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Raytheon Technologies,2027-12-31,,,Level 3,02 6122 0200,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Rohde & Schwarz,2030-01-14,,Suite 4.01,Level 4,02 8874 5100,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",Whiting Holdings Australia,2032-12-31,,Suite 4.02,Level 4,0433 452 128,Part
NR3.2,12 - 38 Talavera Road,"Building A, Talavera Corporate Centre",Nutrien Ag Solutions,2027-12-31,,Suite 501,Level 5,02 9912 3900,Part
NR3.2,12 - 38 Talavera Road,"Building A, Talavera Corporate Centre",GAC International,2030-10-13,,,Level 5,,Part
NR3.2,12 - 38 Talavera Road,"Building D, Talavera Corporate Centre",PAX Technology,2030-10-14,,,Level 5,,Part
NR3.2,12 - 38 Talavera Road,"Building A, Talavera Corporate Centre",Eretech,2029-01-31,,,Level 5,02 8318 4310,Part
NR3.2,12 - 38 Talavera Road,Talavera Corporate Centre,Hitachi,2029-06-30,,Suite 601,Level 6 at 26 Talavera Road,02 8379 5000,Part
NR3.4,4 Talavera Road,Talavera Business Park Building A,Solo Services Group,2027-03-31,,Suite 101,Level 1,1300 865 562,Part
NR3.4,4 Talavera Road,Talavera Business Park Building A,Convergint,2027-12-31,,Suite 201,Level 2,03 9646 5700,Part
NR3.4,4 Talavera Road,Talavera Business Park Building A,Convirgent,2027-12-31,,Suite 202 and Warehouse 4,Level 2,1300 484 484,Part
NR4.4,8 Khartoum Road,8 Khartoum Road,Fuji Xerox Australia,2027-05-24,,Suite G01,Ground Level & Level 4,02 9856 5000,Full
NR4.4,8 Khartoum Road,8 Khartoum Road,Fuji Xerox Australia,2027-05-24,,Suite G02,Ground Level,02 9856 5000,Part
NR4.4,8 Khartoum Road,8 Khartoum Road,Fujifilm Business Innovation Australia Pty Ltd,2027-05-24,,,Level 1,02 9856 5000,Full
NR4.4,8 Khartoum Road,8 Khartoum Road,Fuji Xerox Australia,2027-05-24,,,Level 2,02 9856 5000,Full
NR4.4,8 Khartoum Road,8 Khartoum Road,Fuji Xerox Australia,2027-05-24,,,Level 3,02 9856 5000,Full
NR4.4,8 Khartoum Road,8 Khartoum Road,Fuji Xerox Australia,2027-05-24,,,Level 5,02 9856 5000,Full
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Donut King,2028-08-21,,K1002,Level 1,0491 653 896,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,,2029-06-06,,Pad Site 01,Level 1,,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,The Panda Yum Cha,2029-09-05,,Pad Site 02,Level 1,0477 260 677,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,,2029-08-25,,Kiosk 2066A,Level 2,,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,,2028-06-27,,Kiosk 2302,Level 2,,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Soul Origin,2027-04-30,,Kiosk FCK2003,Level 2,02 9888 1008,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,UGG Express,2028-11-22,,Kiosk K2005,Level 1 & 2,0412 332 458,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Nikku,2029-06-30,,Kiosk K2091A,Level 2,02 9695 0888,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Sushi World,2029-06-30,,Kiosk K2091B,Level 2,02 9878 3099,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Agringa Jewellery,2029-05-29,,Kiosk K2304,Level 2,,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,,2028-01-10,,Kiosk K2309,Level 2,,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Krispy Kreme,2029-05-26,,Kiosk K2550,Level 2,02 8822 4700,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Top Juice,2027-03-31,,Kiosk 3405,Level 3,02 8095 9884,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Milk Flower,2030-11-10,,Kiosk K3404,Level 3,0450 559 499,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Franky & Co,2028-05-16,,Kiosk K3411,Level 3,0424 372 659,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Sushiru,2029-08-11,,Kiosk K3412,Level 3,,Part
NR4.7A,197 - 223 Herring Road,Macquarie Centre,Iphix Repair Centre,2029-11-17,,Kiosk K4406,Level 4,02 9887 4630,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Junior Coffee,2030-09-30,,Cafe Tenancy,Ground Level,,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Siemens Healthcare Pty Ltd,2029-10-31,,Suite GF01 and Suite 2.03,Lower Ground Level and Level 2,02 9491 5153,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Endotherapeutics,2030-09-30,,Suite 301,"Upper Ground Level, Mezzanine Level, Level 3",02 9869 2868,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Trina Solar Australia Pty Ltd,2027-05-31,,,"Upper Ground Level, Mezzanine Level",1300 874 627,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Jack LinkΓÇÖs,2029-07-31,,Suite 102,Level 1,02 9621 2383,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,,2031-01-31,,Suite 103,Level 1,,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,BFG Financial Services,2029-05-31,,Suite 2.02,Level 2,02 8286 0000,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,,2028-01-31,,Suite 3.02,Level 3,,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Biogen Australia,2027-09-15,,,Levels 4 & 5,02 8875 3900,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Schneider Electric (Australia),2030-09-30,,,Level 6,137 328,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Schneider Electric (Australia),2030-09-30,,,Level 7,13 7328,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Schneider Electric (Australia),2030-09-30,,,Level 8,13 7328,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Schneider Electric (Australia),2030-09-30,,,Level 9,13 7328,Part
NR4.8,2 Banfield Road,Macquarie Innovation Centre,Schneider Electric (Australia),2030-09-30,,,Level 10,13 73 28,Part
NR4.9,95 - 99 Waterloo Road,Macquarie Corporate Park Building A,,2034-06-07,,Cafe,Ground Level,02 9888 7292,Part
NR4.9,95 - 99 Waterloo Road,Macquarie Corporate Park Building A,Fulton Hogan,2028-05-31,,Suite 202,Level 2,,Part
NR4.9,95 - 99 Waterloo Road,Macquarie Corporate Park Building A,Eppendorf South Pacific,2027-08-31,,Suite 1.02,Level 1,02 9889 5000,Part
NR4.9,95 - 99 Waterloo Road,Macquarie Corporate Park Building A,Greenwood North Ryde Early Education Centre,2028-10-07,,Suites 101 & 201,Levels 1 & 2,1300 947 336,Part
NR4.9,95 - 99 Waterloo Road,Macquarie Corporate Park Building A,Olympus,2027-09-12,,,Level 4,1300 132 992,Part
NR5.1,11 - 17 Khartoum Road,Building A,Wise Dental,2033-08-09,,Suite A0.01 & A1.01,Ground and Level 1,02 9216 7676,Part
NR5.1,11 - 17 Khartoum Road,Building A,CHEP,2033-12-04,,Building A,"Level 4, 11 Khartoum Road",1300 2437 28,Part
NR5.1,11 - 17 Khartoum Road,Building A,Audika Australia,2030-11-29,,,"Level 4, 11 Khartoum Road",1800 781 653,Part
NR5.2,7 Khartoum Road,,Kennards Self Storage,2029-08-31,,,Level 1,02 9888 6560,Part
NR5.3,21 Talavera Road,IC3E,Macquarie Data Centres,2041-07-13,,,Whole building excluding Substation premises S49138 & S49139,1800 789 999,Part
NR5.3,21 Talavera Road,IC3E,Microsoft Datacenter (Australia),2032-01-31,,Data Hall 1 & 2,"Ground and Mezzanine, Levels 3 & 4",,Part
NR5.4,15 Talavera Road,15 Talavera Road,,2027-06-30,,Area 3,Ground Level,,Part
NR5.4,15 Talavera Road,15 Talavera Road,Fibonacci Coffee,2027-06-29,,Area 3,Ground Level,0419 418 530,Part
NR5.4,15 Talavera Road,15 Talavera Road,Catholic Healthcare,2027-12-31,,Suite 501,Level 5,1800 225 474,Part
NR5.4,15 Talavera Road,15 Talavera Road,Alcon Laboratories,2029-07-30,,Suite 701,Level 7,02 9452 9200,Part
NR5.4,15 Talavera Road,15 Talavera Road,MultiLit,2031-12-31,,Suite 702,Level 7,1300 559 919,Part
NR5.4,15 Talavera Road,15 Talavera Road,Parexel International,2028-12-31,,Suite 804,Level 8,,Part
NR5.4,15 Talavera Road,15 Talavera Road,ZimVie Dental,2028-06-30,,Suite 805,Level 8,1800 802 457,Part
NR5.6,404 Lane Cove Road,,7-Eleven,2030-11-11,,,,02 9888 3399,Full
NR5.10,35 Waterloo Road,Waterloo Business Park,Tessories Australia,2026-12-31,,"Storeroom C, Building 3",Ground Level,0482 602 008,Part
NR5.10,35 Waterloo Road,Waterloo Business Park,Nanosonics,2027-03-31,,"Suite G01, 1.02 & Warehouse 3, Building 1",Ground & Level 1,02 8063 1600,Part
NR5.10,35 Waterloo Road,Waterloo Business Park,Nanosonics,2027-03-31,,"Warehouse 1, Building 1",Ground Level,02 8063 1600,Part
NR5.10,35 Waterloo Road,Waterloo Business Park,Heraeus Medical Australia,2026-12-31,,"Suite 201B, Building 3",Level 2,1800 226 521,Part
NR5.10,35 Waterloo Road,Waterloo Business Park,Sonar Technologies Australia,2026-12-31,,"Suite 202, Building 3",Level 2,02 9630 3533,Part
NR5.10,35 Waterloo Road,Waterloo Business Park,Smart Structures Australia,2026-12-31,,"Suite 204, Building 3",Level 2,02 9052 6467,Part
NR5.11,7 - 11 Talavera Road,Building C,Fire Net,2030-09-30,,Suite 504,Level 5,1300 636 636,Part
NR5.11,7 - 11 Talavera Road,Building C,Ericsson Australia,2028-12-31,,,Level 8,02 9111 4999,Part
NR5.12,11 Talavera Road,Foundation Park,Good Vibes Fitness,2027-03-31,,"Conference Centre Gymnasium, Building D",,0423 494 401,Part
NR5.12,11 Talavera Road,Building B,Cafe STYX,2028-05-31,,,Ground Level,02 9878 6983,Part
NR5.12,11 Talavera Road,Building B,Edgewell Personal Care Australia,2027-06-30,,Suite 1.04,Level 1,02 9111 5440,Part
